72	4.965760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
73	5.065760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
74	5.165760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
75	5.265760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
76	5.365760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
77	5.465760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
78	5.565760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
79	5.665760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
80	5.765760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
81	5.865760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
82	5.965760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
83	6.065760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
84	6.165760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
85	6.265760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
86	6.365760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
87	6.465760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
88	6.565760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
89	6.665760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
90	6.765760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
91	6.865760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
92	6.965760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
93	7.065760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
94	7.165760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
95	7.265760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
96	7.365760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
97	7.465760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
98	7.565760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
99	7.665760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
100	7.765760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
101	7.865760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
102	7.965760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
103	8.065760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
104	8.165760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
105	8.265760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
106	8.365760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
107	8.465760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
108	8.565760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
109	8.665760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
110	8.765760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
111	8.865760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
112	8.965760e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(29)           a               b               
--------------------------------------------------------------------------------
113	9.065760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
114	9.165760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
115	9.265760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
116	9.365760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
117	9.465760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
118	9.565760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
119	9.665760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
120	9.765760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
121	9.865760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
122	9.965760e+00	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.006576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.016576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.026576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.036576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.046576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.056576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.066576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.076576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.086576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.096576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.106576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.116576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.126576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.136576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.146576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.156576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.166576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.176576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.186576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.196576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.206576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.216576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.226576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.236576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.246576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.256576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.266576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.276576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.286576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.296576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.306576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.316576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.326576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.336576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.346576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.356576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.366576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.376576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.386576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.396576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.406576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.416576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.426576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.436576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.446576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.456576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.466576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.476576e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(29)           a               b               
--------------------------------------------------------------------------------
171	1.486576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.496576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.506576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.516576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.526576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.536576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.546576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.556576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.566576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.576576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.586576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.596576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.606576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.616576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.626576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.636576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.646576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.656576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.666576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.676576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.686576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.696576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.706576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.716576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.726576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.736576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.746576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.756576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.766576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.776576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.786576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.796576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.806576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.816576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.826576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.836576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.846576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.856576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.866576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.876576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.886576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.896576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.906576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.916576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.926576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.936576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.946576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.956576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.966576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.976576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.986576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.996576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
223	2.006576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
224	2.016576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
225	2.026576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
226	2.036576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
227	2.046576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
228	2.056576e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(29)           a               b               
--------------------------------------------------------------------------------
229	2.066576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
230	2.076576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
231	2.086576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
232	2.096576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
233	2.106576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
234	2.116576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
235	2.126576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
236	2.136576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
237	2.146576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
238	2.156576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
239	2.166576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
240	2.176576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
241	2.186576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
242	2.196576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
243	2.206576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
244	2.216576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
245	2.226576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
246	2.236576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
247	2.246576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
248	2.256576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
249	2.266576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
250	2.276576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.286576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.296576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.306576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.316576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
255	2.326576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.336576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.346576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
258	2.356576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
259	2.366576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
260	2.376576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
261	2.386576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
262	2.396576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
263	2.406576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
264	2.416576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
265	2.426576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
266	2.436576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
267	2.446576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
268	2.456576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
269	2.466576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
270	2.476576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
271	2.486576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
272	2.496576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.506576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.516576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.526576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.536576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.546576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.556576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.566576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.576576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.586576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.596576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.606576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.616576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.626576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.636576e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(29)           a               b               
--------------------------------------------------------------------------------
287	2.646576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.656576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.666576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.676576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.686576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.696576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.706576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.716576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.726576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.736576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.746576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.756576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
299	2.766576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
300	2.776576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
301	2.786576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
302	2.796576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
303	2.806576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
304	2.816576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
305	2.826576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.836576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.846576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.856576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.866576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.876576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.886576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.896576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.906576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.916576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.926576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.936576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.946576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.956576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.966576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.976576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.986576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.996576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
323	3.006576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
324	3.016576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
325	3.026576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
326	3.036576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
327	3.046576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
328	3.056576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
329	3.066576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
330	3.076576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
331	3.086576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
332	3.096576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
333	3.106576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
334	3.116576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
335	3.126576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
336	3.136576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
337	3.146576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
338	3.156576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
339	3.166576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
340	3.176576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
341	3.186576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
342	3.196576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
343	3.206576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
344	3.216576e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(29)           a               b               
--------------------------------------------------------------------------------
345	3.226576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
346	3.236576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
347	3.246576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
348	3.256576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
349	3.266576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
350	3.276576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
351	3.286576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
352	3.296576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
353	3.306576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
354	3.316576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
355	3.326576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
356	3.336576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
357	3.346576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
358	3.356576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
359	3.366576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
360	3.376576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
361	3.386576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
362	3.396576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
363	3.406576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
364	3.416576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
365	3.426576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
366	3.436576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
367	3.446576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
368	3.456576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
369	3.466576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
370	3.476576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
371	3.486576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
372	3.496576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
373	3.506576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
374	3.516576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
375	3.526576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
376	3.536576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
377	3.546576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
378	3.556576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
379	3.566576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
380	3.576576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
381	3.586576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
382	3.596576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
383	3.606576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
384	3.616576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
385	3.626576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
386	3.636576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
387	3.646576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
388	3.656576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
389	3.666576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
390	3.676576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
391	3.686576e+01	0.000000e+00	0.000000e+00	0.000000e+00	
